IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2021,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,53,,,,,,53,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,58,,,,,,58,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-07-14T22:00:00.000Z
ROTAC,Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2022-07-14T22:00:00.000Z
